25	1200:1200	2	2	0	0.05:0.05	0.8	43	12143	KLHL33
25	1200:1200	2	2	0	0.05:0.05	0.8	44	12144	USPL1
25	1200:1200	2	2	0	0.05:0.05	0.8	45	12145	TATDN2
25	1200:1200	2	2	0	0.05:0.05	0.8	46	12146	OR56A3
25	1200:1200	2	2	0	0.05:0.05	0.8	47	12147	SCN3B
25	1200:1200	2	2	0	0.05:0.05	0.8	48	12148	ATG5
25	1200:1200	2	2	0	0.05:0.05	0.8	49	12149	LEKR1
25	1200:1200	2	2	0	0.05:0.05	0.8	50	12150	TOGARAM2
25	1200:1200	2	2	0	0.05:0.05	0.8	51	12151	GPLD1
25	1200:1200	2	2	0	0.05:0.05	0.8	52	12152	FGL1
25	1200:1200	2	2	0	0.05:0.05	0.8	53	12153	SUN3
25	1200:1200	2	2	0	0.05:0.05	0.8	54	12154	CTD-2010I16.2
25	1200:1200	2	2	0	0.05:0.05	0.8	55	12155	ZNF613
25	1200:1200	2	2	0	0.05:0.05	0.8	56	12156	ALPK2
25	1200:1200	2	2	0	0.05:0.05	0.8	57	12157	PCBD1
25	1200:1200	2	2	0	0.05:0.05	0.8	58	12158	HIST1H4C
25	1200:1200	2	2	0	0.05:0.05	0.8	59	12159	IL18RAP
25	1200:1200	2	2	0	0.05:0.05	0.8	60	12160	OR51T1
25	1200:1200	2	2	0	0.05:0.05	0.8	61	12161	PRKG1
25	1200:1200	2	2	0	0.05:0.05	0.8	62	12162	ZNF577
25	1200:1200	2	2	0	0.05:0.05	0.8	63	12163	IPO8
25	1200:1200	2	2	0	0.05:0.05	0.8	64	12164	NXT1
25	1200:1200	2	2	0	0.05:0.05	0.8	65	12165	GCOM1
25	1200:1200	2	2	0	0.05:0.05	0.8	66	12166	C18orf63
25	1200:1200	2	2	0	0.05:0.05	0.8	67	12167	SHISA9
25	1200:1200	2	2	0	0.05:0.05	0.8	68	12168	KIAA0930
25	1200:1200	2	2	0	0.05:0.05	0.8	69	12169	KIFC3
25	1200:1200	2	2	0	0.05:0.05	0.8	70	12170	AGPAT5
25	1200:1200	2	2	0	0.05:0.05	0.8	71	12171	RP11-717K11.2
25	1200:1200	2	2	0	0.05:0.05	0.8	72	12172	LPCAT2
25	1200:1200	2	2	0	0.05:0.05	0.8	73	12173	RELL1
25	1200:1200	2	2	0	0.05:0.05	0.8	74	12174	HTRA3
25	1200:1200	2	2	0	0.05:0.05	0.8	75	12175	AL139080.1
25	1200:1200	2	2	0	0.05:0.05	0.8	76	12176	CBLN3
25	1200:1200	2	2	0	0.05:0.05	0.8	77	12177	GCFC2
25	1200:1200	2	2	0	0.05:0.05	0.8	78	12178	PIM1
25	1200:1200	2	2	0	0.05:0.05	0.8	79	12179	SYNE1
25	1200:1200	2	2	0	0.05:0.05	0.8	80	12180	C18orf25
25	1200:1200	2	2	0	0.05:0.05	0.8	81	12181	AC055736.1
25	1200:1200	2	2	0	0.05:0.05	0.8	82	12182	DNAJC15
25	1200:1200	2	2	0	0.05:0.05	0.8	83	12183	AIFM2
25	1200:1200	2	2	0	0.05:0.05	0.8	84	12184	PTPRE
25	1200:1200	2	2	0	0.05:0.05	0.8	85	12185	RANBP17
25	1200:1200	2	2	0	0.05:0.05	0.8	86	12186	TXNDC5
25	1200:1200	2	2	0	0.05:0.05	0.8	87	12187	SGIP1
25	1200:1200	2	2	0	0.05:0.05	0.8	88	12188	GLIS3
25	1200:1200	2	2	0	0.05:0.05	0.8	89	12189	TBC1D5
25	1200:1200	2	2	0	0.05:0.05	0.8	90	12190	TMCC2
25	1200:1200	2	2	0	0.05:0.05	0.8	91	12191	RNASE9
25	1200:1200	2	2	0	0.05:0.05	0.8	92	12192	MBD1
25	1200:1200	2	2	0	0.05:0.05	0.8	93	12193	GRP
25	1200:1200	2	2	0	0.05:0.05	0.8	94	12194	ETAA1
25	1200:1200	2	2	0	0.05:0.05	0.8	95	12195	RELN
25	1200:1200	2	2	0	0.05:0.05	0.8	96	12196	CD44
25	1200:1200	2	2	0	0.05:0.05	0.8	97	12197	DCHS1
25	1200:1200	2	2	0	0.05:0.05	0.8	98	12198	NEU1
25	1200:1200	2	2	0	0.05:0.05	0.8	99	12199	TCF15
25	1200:1200	2	2	0	0.05:0.05	0.8	100	12200	PPM1H
25	1200:1200	2	2	0	0.05:0.05	0.8	101	12201	TRPA1
25	1200:1200	2	2	0	0.05:0.05	0.8	102	12202	NOL10
25	1200:1200	2	2	0	0.05:0.05	0.8	103	12203	TUB
25	1200:1200	2	2	0	0.05:0.05	0.8	104	12204	EID3
25	1200:1200	2	2	0	0.05:0.05	0.8	105	12205	CCDC129
25	1200:1200	2	2	0	0.05:0.05	0.8	106	12206	HSPA8
25	1200:1200	2	2	0	0.05:0.05	0.8	107	12207	KRT85
25	1200:1200	2	2	0	0.05:0.05	0.8	108	12208	STARD3NL
25	1200:1200	2	2	0	0.05:0.05	0.8	109	12209	SPDL1
25	1200:1200	2	2	0	0.05:0.05	0.8	110	12210	RNASE4
25	1200:1200	2	2	0	0.05:0.05	0.8	111	12211	LSM3
25	1200:1200	2	2	0	0.05:0.05	0.8	112	12212	HLA-DRB5
25	1200:1200	2	2	0	0.05:0.05	0.8	113	12213	ATXN1
25	1200:1200	2	2	0	0.05:0.05	0.8	114	12214	EIF4B
25	1200:1200	2	2	0	0.05:0.05	0.8	115	12215	NRXN1
25	1200:1200	2	2	0	0.05:0.05	0.8	116	12216	AL162389.1
25	1200:1200	2	2	0	0.05:0.05	0.8	117	12217	ADCY8
25	1200:1200	2	2	0	0.05:0.05	0.8	118	12218	SLC29A3
25	1200:1200	2	2	0	0.05:0.05	0.8	119	12219	NME7
25	1200:1200	2	2	0	0.05:0.05	0.8	120	12220	PRR15
25	1200:1200	2	2	0	0.05:0.05	0.8	121	12221	NXPE4
25	1200:1200	2	2	0	0.05:0.05	0.8	122	12222	ASB2
25	1200:1200	2	2	0	0.05:0.05	0.8	123	12223	PFDN6
25	1200:1200	2	2	0	0.05:0.05	0.8	124	12224	AC007377.1
25	1200:1200	2	2	0	0.05:0.05	0.8	125	12225	TNR
25	1200:1200	2	2	0	0.05:0.05	0.8	126	12226	KRT75
25	1200:1200	2	2	0	0.05:0.05	0.8	127	12227	DTD1
25	1200:1200	2	2	0	0.05:0.05	0.8	128	12228	SMCHD1
25	1200:1200	2	2	0	0.05:0.05	0.8	129	12229	RCAN2
25	1200:1200	2	2	0	0.05:0.05	0.8	130	12230	PKNOX2
25	1200:1200	2	2	0	0.05:0.05	0.8	131	12231	TUSC3
25	1200:1200	2	2	0	0.05:0.05	0.8	132	12232	ANGPT1
25	1200:1200	2	2	0	0.05:0.05	0.8	133	12233	KRT82
25	1200:1200	2	2	0	0.05:0.05	0.8	134	12234	RTN4
25	1200:1200	2	2	0	0.05:0.05	0.8	135	12235	EHMT2
25	1200:1200	2	2	0	0.05:0.05	0.8	136	12236	OR2AG2
25	1200:1200	2	2	0	0.05:0.05	0.8	137	12237	ZNF831
25	1200:1200	2	2	0	0.05:0.05	0.8	138	12238	HJURP
25	1200:1200	2	2	0	0.05:0.05	0.8	139	12239	KIAA1644
25	1200:1200	2	2	0	0.05:0.05	0.8	140	12240	OR56B1
25	1200:1200	2	2	0	0.05:0.05	0.8	141	12241	IPO9
25	1200:1200	2	2	0	0.05:0.05	0.8	142	12242	SUPT3H
25	1200:1200	2	2	0	0.05:0.05	0.8	143	12243	ASTN2
25	1200:1200	2	2	0	0.05:0.05	0.8	144	12244	KSR2
25	1200:1200	2	2	0	0.05:0.05	0.8	145	12245	PLXNC1
25	1200:1200	2	2	0	0.05:0.05	0.8	146	12246	ZNF354A
25	1200:1200	2	2	0	0.05:0.05	0.8	147	12247	TBC1D20
25	1200:1200	2	2	0	0.05:0.05	0.8	148	12248	PHLDB2
25	1200:1200	2	2	0	0.05:0.05	0.8	149	12249	ITPR3
25	1200:1200	2	2	0	0.05:0.05	0.8	150	12250	LCP2
25	1200:1200	2	2	0	0.05:0.05	0.8	151	12251	TNFRSF10D
25	1200:1200	2	2	0	0.05:0.05	0.8	152	12252	DMRT1
25	1200:1200	2	2	0	0.05:0.05	0.8	153	12253	CACNA2D1
25	1200:1200	2	2	0	0.05:0.05	0.8	154	12254	MATN1
25	1200:1200	2	2	0	0.05:0.05	0.8	155	12255	SLCO1B1
25	1200:1200	2	2	0	0.05:0.05	0.8	156	12256	MKI67
25	1200:1200	2	2	0	0.05:0.05	0.8	157	12257	SLC15A1
25	1200:1200	2	2	0	0.05:0.05	0.8	158	12258	PDE3A
25	1200:1200	2	2	0	0.05:0.05	0.8	159	12259	COL27A1
25	1200:1200	2	2	0	0.05:0.05	0.8	160	12260	DDAH2
25	1200:1200	2	2	0	0.05:0.05	0.8	161	12261	ABHD16A
25	1200:1200	2	2	0	0.05:0.05	0.8	162	12262	CAMK2D
25	1200:1200	2	2	0	0.05:0.05	0.8	163	12263	ATOX1
25	1200:1200	2	2	0	0.05:0.05	0.8	164	12264	ADAMTS16
25	1200:1200	2	2	0	0.05:0.05	0.8	165	12265	TMEM260
25	1200:1200	2	2	0	0.05:0.05	0.8	166	12266	PPP1R9A
25	1200:1200	2	2	0	0.05:0.05	0.8	167	12267	RCVRN
25	1200:1200	2	2	0	0.05:0.05	0.8	168	12268	RP11-295P9.13
25	1200:1200	2	2	0	0.05:0.05	0.8	169	12269	LRRFIP1
25	1200:1200	2	2	0	0.05:0.05	0.8	170	12270	AC008372.1
25	1200:1200	2	2	0	0.05:0.05	0.8	171	12271	SLC52A3
25	1200:1200	2	2	0	0.05:0.05	0.8	172	12272	TNFRSF19
25	1200:1200	2	2	0	0.05:0.05	0.8	173	12273	TMEM268
25	1200:1200	2	2	0	0.05:0.05	0.8	174	12274	CCDC91
25	1200:1200	2	2	0	0.05:0.05	0.8	175	12275	MEF2A
25	1200:1200	2	2	0	0.05:0.05	0.8	176	12276	ATP6V1B2
25	1200:1200	2	2	0	0.05:0.05	0.8	177	12277	RIOK1
25	1200:1200	2	2	0	0.05:0.05	0.8	178	12278	REG1A
25	1200:1200	2	2	0	0.05:0.05	0.8	179	12279	RP1L1
25	1200:1200	2	2	0	0.05:0.05	0.8	180	12280	NAT2
25	1200:1200	2	2	0	0.05:0.05	0.8	181	12281	STK38
25	1200:1200	2	2	0	0.05:0.05	0.8	182	12282	SACS
25	1200:1200	2	2	0	0.05:0.05	0.8	183	12283	ADGRL2
25	1200:1200	2	2	0	0.05:0.05	0.8	184	12284	HBD
25	1200:1200	2	2	0	0.05:0.05	0.8	185	12285	MDM1
25	1200:1200	2	2	0	0.05:0.05	0.8	186	12286	TXN
25	1200:1200	2	2	0	0.05:0.05	0.8	187	12287	SHISA6
25	1200:1200	2	2	0	0.05:0.05	0.8	188	12288	CCDC174
25	1200:1200	2	2	0	0.05:0.05	0.8	189	12289	CPLX4
25	1200:1200	2	2	0	0.05:0.05	0.8	190	12290	NPAS3
25	1200:1200	2	2	0	0.05:0.05	0.8	191	12291	QRSL1
25	1200:1200	2	2	0	0.05:0.05	0.8	192	12292	KCNMB2
25	1200:1200	2	2	0	0.05:0.05	0.8	193	12293	UGT1A8
25	1200:1200	2	2	0	0.05:0.05	0.8	194	12294	SERPINB3
25	1200:1200	2	2	0	0.05:0.05	0.8	195	12295	ACBD7
25	1200:1200	2	2	0	0.05:0.05	0.8	196	12296	TIAM2
25	1200:1200	2	2	0	0.05:0.05	0.8	197	12297	VAPA
25	1200:1200	2	2	0	0.05:0.05	0.8	198	12298	TTC33
25	1200:1200	2	2	0	0.05:0.05	0.8	199	12299	TYSND1
25	1200:1200	2	2	0	0.05:0.05	0.8	200	12300	CSMD1
25	1200:1200	2	2	0	0.05:0.05	0.8	201	12301	ADAMTS5
25	1200:1200	2	2	0	0.05:0.05	0.8	202	12302	C20orf85
25	1200:1200	2	2	0	0.05:0.05	0.8	203	12303	ZNF407
25	1200:1200	2	2	0	0.05:0.05	0.8	204	12304	PGM2
25	1200:1200	2	2	0	0.05:0.05	0.8	205	12305	HTR4
25	1200:1200	2	2	0	0.05:0.05	0.8	206	12306	SIGLEC12
25	1200:1200	2	2	0	0.05:0.05	0.8	207	12307	SMARCA2
25	1200:1200	2	2	0	0.05:0.05	0.8	208	12308	ZNF423
25	1200:1200	2	2	0	0.05:0.05	0.8	209	12309	BBS9
25	1200:1200	2	2	0	0.05:0.05	0.8	210	12310	AC005281.1
25	1200:1200	2	2	0	0.05:0.05	0.8	211	12311	EVC
25	1200:1200	2	2	0	0.05:0.05	0.8	212	12312	C1QTNF6
25	1200:1200	2	2	0	0.05:0.05	0.8	213	12313	OR52W1
25	1200:1200	2	2	0	0.05:0.05	0.8	214	12314	LRFN2
25	1200:1200	2	2	0	0.05:0.05	0.8	215	12315	RHOBTB2
25	1200:1200	2	2	0	0.05:0.05	0.8	216	12316	COL4A3
25	1200:1200	2	2	0	0.05:0.05	0.8	217	12317	NFYB
25	1200:1200	2	2	0	0.05:0.05	0.8	218	12318	FER1L6
25	1200:1200	2	2	0	0.05:0.05	0.8	219	12319	CD38
25	1200:1200	2	2	0	0.05:0.05	0.8	220	12320	FZD4
25	1200:1200	2	2	0	0.05:0.05	0.8	221	12321	SDCBP2
25	1200:1200	2	2	0	0.05:0.05	0.8	222	12322	PKNOX1
25	1200:1200	2	2	0	0.05:0.05	0.8	223	12323	STXBP4
25	1200:1200	2	2	0	0.05:0.05	0.8	224	12324	CNTNAP4
25	1200:1200	2	2	0	0.05:0.05	0.8	225	12325	ELF5
25	1200:1200	2	2	0	0.05:0.05	0.8	226	12326	CANT1
25	1200:1200	2	2	0	0.05:0.05	0.8	227	12327	MYH13
25	1200:1200	2	2	0	0.05:0.05	0.8	228	12328	SPTLC3
25	1200:1200	2	2	0	0.05:0.05	0.8	229	12329	CLVS1
25	1200:1200	2	2	0	0.05:0.05	0.8	230	12330	NTM
25	1200:1200	2	2	0	0.05:0.05	0.8	231	12331	PACRG
25	1200:1200	2	2	0	0.05:0.05	0.8	232	12332	CHST9
25	1200:1200	2	2	0	0.05:0.05	0.8	233	12333	COX4I1
25	1200:1200	2	2	0	0.05:0.05	0.8	234	12334	CST3
25	1200:1200	2	2	0	0.05:0.05	0.8	235	12335	MYO5B
25	1200:1200	2	2	0	0.05:0.05	0.8	236	12336	NEBL
25	1200:1200	2	2	0	0.05:0.05	0.8	237	12337	OR51V1
25	1200:1200	2	2	0	0.05:0.05	0.8	238	12338	KLF4
25	1200:1200	2	2	0	0.05:0.05	0.8	239	12339	MYT1L
25	1200:1200	2	2	0	0.05:0.05	0.8	240	12340	OR51B5
25	1200:1200	2	2	0	0.05:0.05	0.8	241	12341	FAT2
25	1200:1200	2	2	0	0.05:0.05	0.8	242	12342	EPHB1
25	1200:1200	2	2	0	0.05:0.05	0.8	243	12343	RUNX1
25	1200:1200	2	2	0	0.05:0.05	0.8	244	12344	UNC5CL
25	1200:1200	2	2	0	0.05:0.05	0.8	245	12345	FAM155A
25	1200:1200	2	2	0	0.05:0.05	0.8	246	12346	GLP1R
25	1200:1200	2	2	0	0.05:0.05	0.8	247	12347	CFB
25	1200:1200	2	2	0	0.05:0.05	0.8	248	12348	CIITA
25	1200:1200	2	2	0	0.05:0.05	0.8	249	12349	ACTL7A
25	1200:1200	2	2	0	0.05:0.05	0.8	250	12350	FTO
25	1200:1200	2	2	0	0.05:0.05	0.8	251	12351	ZWILCH
25	1200:1200	2	2	0	0.05:0.05	0.8	252	12352	MCTP2
25	1200:1200	2	2	0	0.05:0.05	0.8	253	12353	ANKS1B
25	1200:1200	2	2	0	0.05:0.05	0.8	254	12354	TACR1
25	1200:1200	2	2	0	0.05:0.05	0.8	255	12355	ZFAT
25	1200:1200	2	2	0	0.05:0.05	0.8	256	12356	CPSF2
25	1200:1200	2	2	0	0.05:0.05	0.8	257	12357	SASH1
25	1200:1200	2	2	0	0.05:0.05	0.8	258	12358	VPS13A
25	1200:1200	2	2	0	0.05:0.05	0.8	259	12359	TXNDC8
25	1200:1200	2	2	0	0.05:0.05	0.8	260	12360	CTCFL
25	1200:1200	2	2	0	0.05:0.05	0.8	261	12361	AGGF1
25	1200:1200	2	2	0	0.05:0.05	0.8	262	12362	MEGF11
25	1200:1200	2	2	0	0.05:0.05	0.8	263	12363	ETFB
25	1200:1200	2	2	0	0.05:0.05	0.8	264	12364	PIH1
25	1200:1200	2	2	0	0.05:0.05	0.8	265	12365	FAM92B
25	1200:1200	2	2	0	0.05:0.05	0.8	266	12366	HIST1H3A
25	1200:1200	2	2	0	0.05:0.05	0.8	267	12367	OSGEP
25	1200:1200	2	2	0	0.05:0.05	0.8	268	12368	SUV39H2
25	1200:1200	2	2	0	0.05:0.05	0.8	269	12369	SLC14A2
25	1200:1200	2	2	0	0.05:0.05	0.8	270	12370	F2R
25	1200:1200	2	2	0	0.05:0.05	0.8	271	12371	ABHD4
25	1200:1200	2	2	0	0.05:0.05	0.8	272	12372	STRN
25	1200:1200	2	2	0	0.05:0.05	0.8	273	12373	CUBN
25	1200:1200	2	2	0	0.05:0.05	0.8	274	12374	TEX36
25	1200:1200	2	2	0	0.05:0.05	0.8	275	12375	RPS18
25	1200:1200	2	2	0	0.05:0.05	0.8	276	12376	XXbac-BPG32J3.19
25	1200:1200	2	2	0	0.05:0.05	0.8	277	12377	CORO2A
25	1200:1200	2	2	0	0.05:0.05	0.8	278	12378	RRM2
25	1200:1200	2	2	0	0.05:0.05	0.8	279	12379	ZNF350
25	1200:1200	2	2	0	0.05:0.05	0.8	280	12380	PFKP
25	1200:1200	2	2	0	0.05:0.05	0.8	281	12381	KIF21B
25	1200:1200	2	2	0	0.05:0.05	0.8	282	12382	PPP2R2A
25	1200:1200	2	2	0	0.05:0.05	0.8	283	12383	SH2D4B
25	1200:1200	2	2	0	0.05:0.05	0.8	284	12384	KCTD17
25	1200:1200	2	2	0	0.05:0.05	0.8	285	12385	ARHGAP44
25	1200:1200	2	2	0	0.05:0.05	0.8	286	12386	CLDN23
25	1200:1200	2	2	0	0.05:0.05	0.8	287	12387	MOCS2
25	1200:1200	2	2	0	0.05:0.05	0.8	288	12388	HSD17B7
25	1200:1200	2	2	0	0.05:0.05	0.8	289	12389	AKR1C2
25	1200:1200	2	2	0	0.05:0.05	0.8	290	12390	PRNP
25	1200:1200	2	2	0	0.05:0.05	0.8	291	12391	OR8B8
25	1200:1200	2	2	0	0.05:0.05	0.8	292	12392	ANAPC4
25	1200:1200	2	2	0	0.05:0.05	0.8	293	12393	OR8B4
25	1200:1200	2	2	0	0.05:0.05	0.8	294	12394	ARL4A
25	1200:1200	2	2	0	0.05:0.05	0.8	295	12395	CCL7
25	1200:1200	2	2	0	0.05:0.05	0.8	296	12396	NMT2
25	1200:1200	2	2	0	0.05:0.05	0.8	297	12397	KRT4
25	1200:1200	2	2	0	0.05:0.05	0.8	298	12398	ARHGEF10L
25	1200:1200	2	2	0	0.05:0.05	0.8	299	12399	CCL13
25	1200:1200	2	2	0	0.05:0.05	0.8	300	12400	WHRN
25	1200:1200	2	2	0	0.05:0.05	0.8	301	12401	NKX2-1
25	1200:1200	2	2	0	0.05:0.05	0.8	302	12402	OXR1
25	1200:1200	2	2	0	0.05:0.05	0.8	303	12403	PPFIA4
25	1200:1200	2	2	0	0.05:0.05	0.8	304	12404	TMEM56
25	1200:1200	2	2	0	0.05:0.05	0.8	305	12405	CDH4
25	1200:1200	2	2	0	0.05:0.05	0.8	306	12406	UNC13C
25	1200:1200	2	2	0	0.05:0.05	0.8	307	12407	NAT1
25	1200:1200	2	2	0	0.05:0.05	0.8	308	12408	FKBP4
25	1200:1200	2	2	0	0.05:0.05	0.8	309	12409	CAMKMT
25	1200:1200	2	2	0	0.05:0.05	0.8	310	12410	CYP1B1
25	1200:1200	2	2	0	0.05:0.05	0.8	311	12411	SEPHS1
25	1200:1200	2	2	0	0.05:0.05	0.8	312	12412	ATXN7
25	1200:1200	2	2	0	0.05:0.05	0.8	313	12413	RIMS2
25	1200:1200	2	2	0	0.05:0.05	0.8	314	12414	NCALD
25	1200:1200	2	2	0	0.05:0.05	0.8	315	12415	HLA-E
25	1200:1200	2	2	0	0.05:0.05	0.8	316	12416	CHRM3
25	1200:1200	2	2	0	0.05:0.05	0.8	317	12417	WLS
25	1200:1200	2	2	0	0.05:0.05	0.8	318	12418	RNF214
25	1200:1200	2	2	0	0.05:0.05	0.8	319	12419	ERCC5
25	1200:1200	2	2	0	0.05:0.05	0.8	320	12420	C1orf106
25	1200:1200	2	2	0	0.05:0.05	0.8	321	12421	RIPK1
25	1200:1200	2	2	0	0.05:0.05	0.8	322	12422	RNASE3
25	1200:1200	2	2	0	0.05:0.05	0.8	323	12423	CCDC60
25	1200:1200	2	2	0	0.05:0.05	0.8	324	12424	GABRG3
25	1200:1200	2	2	0	0.05:0.05	0.8	325	12425	AOAH
25	1200:1200	2	2	0	0.05:0.05	0.8	326	12426	SSTR2
25	1200:1200	2	2	0	0.05:0.05	0.8	327	12427	SHB
25	1200:1200	2	2	0	0.05:0.05	0.8	328	12428	TADA2B
25	1200:1200	2	2	0	0.05:0.05	0.8	329	12429	SLC25A21
25	1200:1200	2	2	0	0.05:0.05	0.8	330	12430	TRIM9
25	1200:1200	2	2	0	0.05:0.05	0.8	331	12431	MT1HL1
25	1200:1200	2	2	0	0.05:0.05	0.8	332	12432	CACNB2
25	1200:1200	2	2	0	0.05:0.05	0.8	333	12433	ERBB4
25	1200:1200	2	2	0	0.05:0.05	0.8	334	12434	TTC7A
25	1200:1200	2	2	0	0.05:0.05	0.8	335	12435	NRG3
25	1200:1200	2	2	0	0.05:0.05	0.8	336	12436	ICE2
25	1200:1200	2	2	0	0.05:0.05	0.8	337	12437	PDZRN4
25	1200:1200	2	2	0	0.05:0.05	0.8	338	12438	BTBD11
25	1200:1200	2	2	0	0.05:0.05	0.8	339	12439	TSPAN18
25	1200:1200	2	2	0	0.05:0.05	0.8	340	12440	SELENOS
25	1200:1200	2	2	0	0.05:0.05	0.8	341	12441	ANO4
25	1200:1200	2	2	0	0.05:0.05	0.8	342	12442	WDR43
25	1200:1200	2	2	0	0.05:0.05	0.8	343	12443	LRRC7
25	1200:1200	2	2	0	0.05:0.05	0.8	344	12444	COL11A2
25	1200:1200	2	2	0	0.05:0.05	0.8	345	12445	OTOR
25	1200:1200	2	2	0	0.05:0.05	0.8	346	12446	TRIM26
25	1200:1200	2	2	0	0.05:0.05	0.8	347	12447	C5orf58
25	1200:1200	2	2	0	0.05:0.05	0.8	348	12448	NDRG1
25	1200:1200	2	2	0	0.05:0.05	0.8	349	12449	CCDC172
25	1200:1200	2	2	0	0.05:0.05	0.8	350	12450	TRNT1
25	1200:1200	2	2	0	0.05:0.05	0.8	351	12451	FBXO18
25	1200:1200	2	2	0	0.05:0.05	0.8	352	12452	RAPGEF5
25	1200:1200	2	2	0	0.05:0.05	0.8	353	12453	PMEPA1
25	1200:1200	2	2	0	0.05:0.05	0.8	354	12454	CRBN
25	1200:1200	2	2	0	0.05:0.05	0.8	355	12455	METTL21C
25	1200:1200	2	2	0	0.05:0.05	0.8	356	12456	CFAP54
25	1200:1200	2	2	0	0.05:0.05	0.8	357	12457	C1orf226
25	1200:1200	2	2	0	0.05:0.05	0.8	358	12458	CPNE4
25	1200:1200	2	2	0	0.05:0.05	0.8	359	12459	RYR3
25	1200:1200	2	2	0	0.05:0.05	0.8	360	12460	UCN3
25	1200:1200	2	2	0	0.05:0.05	0.8	361	12461	HEBP1
25	1200:1200	2	2	0	0.05:0.05	0.8	362	12462	STK35
25	1200:1200	2	2	0	0.05:0.05	0.8	363	12463	RIBC2
25	1200:1200	2	2	0	0.05:0.05	0.8	364	12464	EVC2
25	1200:1200	2	2	0	0.05:0.05	0.8	365	12465	TMEM71
25	1200:1200	2	2	0	0.05:0.05	0.8	366	12466	FSHR
25	1200:1200	2	2	0	0.05:0.05	0.8	367	12467	ARHGAP24
25	1200:1200	2	2	0	0.05:0.05	0.8	368	12468	RP11-404P21.8
25	1200:1200	2	2	0	0.05:0.05	0.8	369	12469	MEIS2
25	1200:1200	2	2	0	0.05:0.05	0.8	370	12470	HTRA1
25	1200:1200	2	2	0	0.05:0.05	0.8	371	12471	GLP2R
25	1200:1200	2	2	0	0.05:0.05	0.8	372	12472	KCNC4
25	1200:1200	2	2	0	0.05:0.05	0.8	373	12473	PRPF4B
25	1200:1200	2	2	0	0.05:0.05	0.8	374	12474	OR6S1
25	1200:1200	2	2	0	0.05:0.05	0.8	375	12475	HSBP1
25	1200:1200	2	2	0	0.05:0.05	0.8	376	12476	FAM135B
25	1200:1200	2	2	0	0.05:0.05	0.8	377	12477	SBSPON
25	1200:1200	2	2	0	0.05:0.05	0.8	378	12478	CAMTA1
25	1200:1200	2	2	0	0.05:0.05	0.8	379	12479	R3HCC1
25	1200:1200	2	2	0	0.05:0.05	0.8	380	12480	CA10
25	1200:1200	2	2	0	0.05:0.05	0.8	381	12481	ANLN
25	1200:1200	2	2	0	0.05:0.05	0.8	382	12482	OR51A4
25	1200:1200	2	2	0	0.05:0.05	0.8	383	12483	CCL11
25	1200:1200	2	2	0	0.05:0.05	0.8	384	12484	ACTN2
25	1200:1200	2	2	0	0.05:0.05	0.8	385	12485	SLX4IP
25	1200:1200	2	2	0	0.05:0.05	0.8	386	12486	RBM38
25	1200:1200	2	2	0	0.05:0.05	0.8	387	12487	SIGLECL1
25	1200:1200	2	2	0	0.05:0.05	0.8	388	12488	VHL
25	1200:1200	2	2	0	0.05:0.05	0.8	389	12489	HIST1H4E
25	1200:1200	2	2	0	0.05:0.05	0.8	390	12490	C2orf71
25	1200:1200	2	2	0	0.05:0.05	0.8	391	12491	CMA1
25	1200:1200	2	2	0	0.05:0.05	0.8	392	12492	GPC6
25	1200:1200	2	2	0	0.05:0.05	0.8	393	12493	C1orf94
25	1200:1200	2	2	0	0.05:0.05	0.8	394	12494	UNC5C
25	1200:1200	2	2	0	0.05:0.05	0.8	395	12495	CDKAL1
25	1200:1200	2	2	0	0.05:0.05	0.8	396	12496	ADCY2
25	1200:1200	2	2	0	0.05:0.05	0.8	397	12497	OR52N1
25	1200:1200	2	2	0	0.05:0.05	0.8	398	12498	DUSP27
25	1200:1200	2	2	0	0.05:0.05	0.8	399	12499	KRT78
25	1200:1200	2	2	0	0.05:0.05	0.8	400	12500	SNX25
25	1200:1200	2	2	0	0.05:0.05	0.8	401	12501	KLK13
25	1200:1200	2	2	0	0.05:0.05	0.8	402	12502	DNAH9
25	1200:1200	2	2	0	0.05:0.05	0.8	403	12503	ZNF385B
25	1200:1200	2	2	0	0.05:0.05	0.8	404	12504	ALDH1L2
25	1200:1200	2	2	0	0.05:0.05	0.8	405	12505	UMPS
25	1200:1200	2	2	0	0.05:0.05	0.8	406	12506	PMAIP1
25	1200:1200	2	2	0	0.05:0.05	0.8	407	12507	PDHX
25	1200:1200	2	2	0	0.05:0.05	0.8	408	12508	TEP1
25	1200:1200	2	2	0	0.05:0.05	0.8	409	12509	TRAPPC9
25	1200:1200	2	2	0	0.05:0.05	0.8	410	12510	TDG
25	1200:1200	2	2	0	0.05:0.05	0.8	411	12511	LY6G6E
25	1200:1200	2	2	0	0.05:0.05	0.8	412	12512	NR4A1
25	1200:1200	2	2	0	0.05:0.05	0.8	413	12513	SLC1A1
25	1200:1200	2	2	0	0.05:0.05	0.8	414	12514	FAM196A
25	1200:1200	2	2	0	0.05:0.05	0.8	415	12515	HIST1H2AB
25	1200:1200	2	2	0	0.05:0.05	0.8	416	12516	GMPR
25	1200:1200	2	2	0	0.05:0.05	0.8	417	12517	SLC2A13
25	1200:1200	2	2	0	0.05:0.05	0.8	418	12518	ADCYAP1R1
25	1200:1200	2	2	0	0.05:0.05	0.8	419	12519	HSPA1L
