10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	69	4669	KIFC3
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	70	4670	AGPAT5
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	71	4671	RP11-717K11.2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	72	4672	LPCAT2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	73	4673	RELL1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	74	4674	HTRA3
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	75	4675	AL139080.1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	76	4676	CBLN3
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	77	4677	GCFC2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	78	4678	PIM1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	79	4679	SYNE1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	80	4680	C18orf25
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	81	4681	AC055736.1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	82	4682	DNAJC15
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	83	4683	AIFM2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	84	4684	PTPRE
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	85	4685	RANBP17
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	86	4686	TXNDC5
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	87	4687	SGIP1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	88	4688	GLIS3
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	89	4689	TBC1D5
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	90	4690	TMCC2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	91	4691	RNASE9
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	92	4692	MBD1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	93	4693	GRP
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	94	4694	ETAA1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	95	4695	RELN
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	96	4696	CD44
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	97	4697	DCHS1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	98	4698	NEU1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	99	4699	TCF15
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	100	4700	PPM1H
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	101	4701	TRPA1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	102	4702	NOL10
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	103	4703	TUB
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	104	4704	EID3
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	105	4705	CCDC129
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	106	4706	HSPA8
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	107	4707	KRT85
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	108	4708	STARD3NL
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	109	4709	SPDL1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	110	4710	RNASE4
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	111	4711	LSM3
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	112	4712	HLA-DRB5
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	113	4713	ATXN1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	114	4714	EIF4B
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	115	4715	NRXN1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	116	4716	AL162389.1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	117	4717	ADCY8
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	118	4718	SLC29A3
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	119	4719	NME7
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	120	4720	PRR15
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	121	4721	NXPE4
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	122	4722	ASB2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	123	4723	PFDN6
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	124	4724	AC007377.1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	125	4725	TNR
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	126	4726	KRT75
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	127	4727	DTD1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	128	4728	SMCHD1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	129	4729	RCAN2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	130	4730	PKNOX2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	131	4731	TUSC3
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	132	4732	ANGPT1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	133	4733	KRT82
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	134	4734	RTN4
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	135	4735	EHMT2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	136	4736	OR2AG2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	137	4737	ZNF831
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	138	4738	HJURP
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	139	4739	KIAA1644
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	140	4740	OR56B1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	141	4741	IPO9
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	142	4742	SUPT3H
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	143	4743	ASTN2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	144	4744	KSR2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	145	4745	PLXNC1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	146	4746	ZNF354A
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	147	4747	TBC1D20
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	148	4748	PHLDB2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	149	4749	ITPR3
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	150	4750	LCP2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	151	4751	TNFRSF10D
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	152	4752	DMRT1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	153	4753	CACNA2D1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	154	4754	MATN1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	155	4755	SLCO1B1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	156	4756	MKI67
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	157	4757	SLC15A1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	158	4758	PDE3A
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	159	4759	COL27A1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	160	4760	DDAH2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	161	4761	ABHD16A
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	162	4762	CAMK2D
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	163	4763	ATOX1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	164	4764	ADAMTS16
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	165	4765	TMEM260
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	166	4766	PPP1R9A
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	167	4767	RCVRN
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	168	4768	RP11-295P9.13
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	169	4769	LRRFIP1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	170	4770	AC008372.1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	171	4771	SLC52A3
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	172	4772	TNFRSF19
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	173	4773	TMEM268
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	174	4774	CCDC91
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	175	4775	MEF2A
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	176	4776	ATP6V1B2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	177	4777	RIOK1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	178	4778	REG1A
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	179	4779	RP1L1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	180	4780	NAT2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	181	4781	STK38
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	182	4782	SACS
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	183	4783	ADGRL2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	184	4784	HBD
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	185	4785	MDM1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	186	4786	TXN
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	187	4787	SHISA6
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	188	4788	CCDC174
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	189	4789	CPLX4
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	190	4790	NPAS3
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	191	4791	QRSL1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	192	4792	KCNMB2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	193	4793	UGT1A8
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	194	4794	SERPINB3
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	195	4795	ACBD7
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	196	4796	TIAM2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	197	4797	VAPA
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	198	4798	TTC33
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	199	4799	TYSND1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	200	4800	CSMD1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	201	4801	ADAMTS5
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	202	4802	C20orf85
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	203	4803	ZNF407
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	204	4804	PGM2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	205	4805	HTR4
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	206	4806	SIGLEC12
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	207	4807	SMARCA2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	208	4808	ZNF423
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	209	4809	BBS9
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	210	4810	AC005281.1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	211	4811	EVC
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	212	4812	C1QTNF6
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	213	4813	OR52W1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	214	4814	LRFN2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	215	4815	RHOBTB2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	216	4816	COL4A3
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	217	4817	NFYB
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	218	4818	FER1L6
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	219	4819	CD38
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	220	4820	FZD4
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	221	4821	SDCBP2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	222	4822	PKNOX1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	223	4823	STXBP4
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	224	4824	CNTNAP4
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	225	4825	ELF5
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	226	4826	CANT1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	227	4827	MYH13
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	228	4828	SPTLC3
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	229	4829	CLVS1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	230	4830	NTM
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	231	4831	PACRG
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	232	4832	CHST9
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	233	4833	COX4I1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	234	4834	CST3
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	235	4835	MYO5B
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	236	4836	NEBL
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	237	4837	OR51V1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	238	4838	KLF4
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	239	4839	MYT1L
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	240	4840	OR51B5
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	241	4841	FAT2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	242	4842	EPHB1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	243	4843	RUNX1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	244	4844	UNC5CL
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	245	4845	FAM155A
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	246	4846	GLP1R
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	247	4847	CFB
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	248	4848	CIITA
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	249	4849	ACTL7A
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	250	4850	FTO
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	251	4851	ZWILCH
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	252	4852	MCTP2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	253	4853	ANKS1B
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	254	4854	TACR1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	255	4855	ZFAT
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	256	4856	CPSF2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	257	4857	SASH1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	258	4858	VPS13A
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	259	4859	TXNDC8
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	260	4860	CTCFL
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	261	4861	AGGF1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	262	4862	MEGF11
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	263	4863	ETFB
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	264	4864	PIH1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	265	4865	FAM92B
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	266	4866	HIST1H3A
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	267	4867	OSGEP
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	268	4868	SUV39H2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	269	4869	SLC14A2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	270	4870	F2R
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	271	4871	ABHD4
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	272	4872	STRN
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	273	4873	CUBN
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	274	4874	TEX36
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	275	4875	RPS18
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	276	4876	XXbac-BPG32J3.19
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	277	4877	CORO2A
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	278	4878	RRM2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	279	4879	ZNF350
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	280	4880	PFKP
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	281	4881	KIF21B
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	282	4882	PPP2R2A
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	283	4883	SH2D4B
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	284	4884	KCTD17
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	285	4885	ARHGAP44
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	286	4886	CLDN23
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	287	4887	MOCS2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	288	4888	HSD17B7
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	289	4889	AKR1C2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	290	4890	PRNP
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	291	4891	OR8B8
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	292	4892	ANAPC4
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	293	4893	OR8B4
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	294	4894	ARL4A
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	295	4895	CCL7
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	296	4896	NMT2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	297	4897	KRT4
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	298	4898	ARHGEF10L
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	299	4899	CCL13
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	300	4900	WHRN
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	301	4901	NKX2-1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	302	4902	OXR1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	303	4903	PPFIA4
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	304	4904	TMEM56
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	305	4905	CDH4
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	306	4906	UNC13C
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	307	4907	NAT1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	308	4908	FKBP4
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	309	4909	CAMKMT
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	310	4910	CYP1B1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	311	4911	SEPHS1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	312	4912	ATXN7
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	313	4913	RIMS2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	314	4914	NCALD
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	315	4915	HLA-E
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	316	4916	CHRM3
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	317	4917	WLS
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	318	4918	RNF214
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	319	4919	ERCC5
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	320	4920	C1orf106
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	321	4921	RIPK1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	322	4922	RNASE3
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	323	4923	CCDC60
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	324	4924	GABRG3
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	325	4925	AOAH
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	326	4926	SSTR2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	327	4927	SHB
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	328	4928	TADA2B
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	329	4929	SLC25A21
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	330	4930	TRIM9
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	331	4931	MT1HL1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	332	4932	CACNB2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	333	4933	ERBB4
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	334	4934	TTC7A
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	335	4935	NRG3
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	336	4936	ICE2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	337	4937	PDZRN4
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	338	4938	BTBD11
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	339	4939	TSPAN18
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	340	4940	SELENOS
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	341	4941	ANO4
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	342	4942	WDR43
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	343	4943	LRRC7
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	344	4944	COL11A2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	345	4945	OTOR
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	346	4946	TRIM26
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	347	4947	C5orf58
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	348	4948	NDRG1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	349	4949	CCDC172
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	350	4950	TRNT1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	351	4951	FBXO18
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	352	4952	RAPGEF5
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	353	4953	PMEPA1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	354	4954	CRBN
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	355	4955	METTL21C
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	356	4956	CFAP54
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	357	4957	C1orf226
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	358	4958	CPNE4
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	359	4959	RYR3
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	360	4960	UCN3
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	361	4961	HEBP1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	362	4962	STK35
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	363	4963	RIBC2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	364	4964	EVC2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	365	4965	TMEM71
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	366	4966	FSHR
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	367	4967	ARHGAP24
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	368	4968	RP11-404P21.8
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	369	4969	MEIS2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	370	4970	HTRA1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	371	4971	GLP2R
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	372	4972	KCNC4
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	373	4973	PRPF4B
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	374	4974	OR6S1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	375	4975	HSBP1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	376	4976	FAM135B
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	377	4977	SBSPON
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	378	4978	CAMTA1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	379	4979	R3HCC1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	380	4980	CA10
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	381	4981	ANLN
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	382	4982	OR51A4
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	383	4983	CCL11
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	384	4984	ACTN2
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	385	4985	SLX4IP
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	386	4986	RBM38
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	387	4987	SIGLECL1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	388	4988	VHL
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	389	4989	HIST1H4E
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	390	4990	C2orf71
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	391	4991	CMA1
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	392	4992	GPC6
10	400:400	2	2	0	0.05:0.05	0.8	200000	3e-4	393	4993	C1orf94
