3	900	2	2	0	0.05	0.8	458	1558	ARHGAP25
3	900	2	2	0	0.05	0.8	459	1559	ARHGAP15
3	900	2	2	0	0.05	0.8	460	1560	MUSK
3	900	2	2	0	0.05	0.8	461	1561	PIP5K1B
3	900	2	2	0	0.05	0.8	462	1562	SORCS2
3	900	2	2	0	0.05	0.8	463	1563	FGFBP2
3	900	2	2	0	0.05	0.8	464	1564	SYN2
3	900	2	2	0	0.05	0.8	465	1565	MDGA2
3	900	2	2	0	0.05	0.8	466	1566	NUF2
3	900	2	2	0	0.05	0.8	467	1567	KCNH5
3	900	2	2	0	0.05	0.8	468	1568	RFPL3S
3	900	2	2	0	0.05	0.8	469	1569	PCK1
3	900	2	2	0	0.05	0.8	470	1570	SYNJ2BP-COX16
3	900	2	2	0	0.05	0.8	471	1571	LDLRAD4
3	900	2	2	0	0.05	0.8	472	1572	METAP2
3	900	2	2	0	0.05	0.8	473	1573	ORM2
3	900	2	2	0	0.05	0.8	474	1574	TRIM68
3	900	2	2	0	0.05	0.8	475	1575	COMMD10
3	900	2	2	0	0.05	0.8	476	1576	PAX9
3	900	2	2	0	0.05	0.8	477	1577	HRH4
3	900	2	2	0	0.05	0.8	478	1578	TSNAX-DISC1
3	900	2	2	0	0.05	0.8	479	1579	SRPRA
3	900	2	2	0	0.05	0.8	480	1580	LPIN1
3	900	2	2	0	0.05	0.8	481	1581	AMBP
3	900	2	2	0	0.05	0.8	482	1582	GALNT18
3	900	2	2	0	0.05	0.8	483	1583	MAP1LC3B
3	900	2	2	0	0.05	0.8	484	1584	TST
3	900	2	2	0	0.05	0.8	485	1585	SHANK2
3	900	2	2	0	0.05	0.8	486	1586	RAD51B
3	900	2	2	0	0.05	0.8	487	1587	TTC13
3	900	2	2	0	0.05	0.8	488	1588	C8orf74
3	900	2	2	0	0.05	0.8	489	1589	KLF6
3	900	2	2	0	0.05	0.8	490	1590	MPP6
3	900	2	2	0	0.05	0.8	491	1591	TMEM132D
3	900	2	2	0	0.05	0.8	492	1592	PLCB4
3	900	2	2	0	0.05	0.8	493	1593	AUH
3	900	2	2	0	0.05	0.8	494	1594	SH3GL2
3	900	2	2	0	0.05	0.8	495	1595	SERPINA1
3	900	2	2	0	0.05	0.8	496	1596	PPP1R18
3	900	2	2	0	0.05	0.8	497	1597	TENM4
3	900	2	2	0	0.05	0.8	498	1598	ST6GALNAC3
3	900	2	2	0	0.05	0.8	499	1599	CES5A
3	900	2	2	0	0.05	0.8	500	1600	BNIP3L
